year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2022,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,198.1,196.18,129500.0,2300.0,0.018081761006289308,0.03864454761396689,116.2,-79.98,114500.0
2023,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,116.2,182.1,128500.0,700.0,0.005477308294209703,0.05627697394204541,160.3,-21.799999999999983,122100.0
2024,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,160.3,173.2,128500.0,400.0,0.00312256049960968,0.052537276034634026,191.4,18.200000000000017,123900.0
2001,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,115.4,123.8,65000.0,-2666.6666666666715,-0.03940886699507396,0.03611107505246532,138.7,14.899999999999991,63400.0
2002,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,138.7,127.525,69000.0,2000.0,0.029850746268656716,0.03323715244319514,140.7,13.174999999999983,41000.0
2003,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,140.7,130.16,56000.0,-11400.0,-0.16913946587537093,0.10774914224441119,133.2,3.039999999999992,52600.0
2004,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,133.2,129.72,57000.0,-7600.0,-0.11764705882352941,0.1144634279586969,156.8,27.080000000000013,54400.0
2005,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,156.8,136.95999999999998,76000.0,14200.0,0.2297734627831715,0.1176707420184943,137.9,0.9400000000000261,73900.0
2006,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,137.9,141.45999999999998,66000.0,1400.0,0.021671826625386997,0.1128744771628067,112.7,-28.759999999999977,63700.0
2007,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,112.7,136.26,72000.0,7200.0,0.1111111111111111,0.11492109720942674,148.2,11.939999999999998,71200.0
2008,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,148.2,137.76,72000.0,6600.0,0.10091743119266056,0.035983899141793875,159.0,21.24000000000001,70300.0
2009,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,159.0,142.92,82000.0,13400.0,0.19533527696793002,0.028563264221158957,160.4,17.480000000000018,79000.0
2010,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,160.4,143.64000000000001,74100.0,500.0,0.006793478260869565,0.026757530374346805,158.0,14.359999999999985,70900.0
2011,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,158.0,147.66,84300.0,11080.0,0.1513247746517345,0.029868191642902796,157.4,9.740000000000009,83000.0
2012,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,157.4,156.6,91500.0,14620.0,0.1901664932362123,0.025982717686254465,127.7,-28.89999999999999,85700.0
2013,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,127.7,152.5,87900.0,7120.0,0.08814062886853181,0.036438091092447555,135.7,-16.80000000000001,83000.0
2014,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,135.7,147.83999999999997,82100.0,-1860.0,-0.022153406383992377,0.04286490186226173,140.9,-6.939999999999969,76100.0
2015,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,140.9,143.94,89300.0,5320.0,0.06334841628959276,0.05016415025060432,159.7,15.759999999999991,87500.0
2016,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,159.7,144.28,93000.0,5980.0,0.06871983452079981,0.045558528175777324,157.7,13.419999999999987,91600.0
2023,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,147.3,162.73333333333332,98200.0,-1900.0,-0.01898101898101898,0.026270063366464053,147.3,-15.433333333333309,92200.0
2024,NEBRASKA,31,WEBSTER,181.0,31181,-98.50021623,40.17643706,147.3,155.63333333333335,101500.0,800.0,0.007944389275074478,0.03937525135608636,169.5,13.866666666666646,99100.0
2001,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,127.5,136.29999999999998,28500.0,-6500.0,-0.18571428571428572,0.1389589169000934,147.9,11.600000000000023,24000.0
2002,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,147.9,139.2,34000.0,625.0,0.018726591760299626,0.14369287188559637,141.1,1.9000000000000057,30200.0
2003,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,141.1,139.57999999999998,33000.0,-500.0,-0.014925373134328358,0.1373072386849477,164.3,24.720000000000027,31200.0
2004,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,164.3,142.46,34000.0,1100.0,0.03343465045592705,0.11988299626070527,148.3,5.840000000000003,31900.0
2005,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,148.3,145.82,32500.0,-200.0,-0.0061162079510703364,0.10366450886574727,161.0,15.180000000000007,30600.0
2006,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,161.0,152.52,30000.0,-2400.0,-0.07407407407407407,0.08888622832276086,174.8,22.28,28400.0
2007,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,174.8,157.90000000000003,36200.0,3500.0,0.10703363914373089,0.06797394762100646,158.4,0.4999999999999716,34300.0
2008,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,158.4,161.36,34000.0,860.0,0.02595051297525649,0.05611824401359664,151.0,-10.360000000000014,31500.0
2009,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,151.0,158.7,38700.0,5360.0,0.16076784643071385,0.0599150354574469,170.5,11.800000000000011,35300.0
2010,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,170.5,163.14000000000001,40900.0,6620.0,0.19311551925320886,0.06513315371250086,152.7,-10.440000000000026,39100.0
2011,NEBRASKA,31,WHEELER,183.0,31183,-98.52795068,41.91485543,152.7,161.48000000000002,44000.0,8040.0,0.2235817575083426,0.06224280201041321,172.9,11.419999999999987,42100.0
2001,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,149.6,154.66666666666666,199000.0,-20666.666666666657,-0.09408194233687402,0.011259529041148908,168.1,13.433333333333337,196200.0
2002,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,168.1,158.025,200000.0,-14500.0,-0.0675990675990676,0.011962234720560183,157.8,-0.22499999999999432,195400.0
2003,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,157.8,157.98,205000.0,-6600.0,-0.031190926275992438,0.01416978777644815,172.8,14.820000000000022,202400.0
2004,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,172.8,160.88,200000.0,-5800.0,-0.028182701652089408,0.014569621005549682,185.7,24.819999999999993,198500.0
2005,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,185.7,166.8,197000.0,-5000.0,-0.024752475247524754,0.013877840183631873,177.7,10.899999999999977,195500.0
2006,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,177.7,172.42000000000002,192000.0,-8200.0,-0.04095904095904096,0.012973498357206358,170.6,-1.8200000000000216,190400.0
2007,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,170.6,172.92,223000.0,24200.0,0.12173038229376258,0.011826094672114217,182.2,9.280000000000001,221400.0
2008,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,182.2,177.8,204000.0,600.0,0.0029498525073746312,0.008661072250589541,184.0,6.199999999999989,202400.0
2009,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,184.0,180.04,205000.0,1800.0,0.008858267716535433,0.0076931143357162664,207.9,27.860000000000014,202500.0
2010,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,207.9,184.48,199000.0,-5200.0,-0.025465230166503428,0.008632138725960182,187.7,3.219999999999999,195500.0
2011,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,187.7,186.48,207100.0,2500.0,0.012218963831867057,0.010626884026064775,181.7,-4.780000000000001,205200.0
2012,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,181.7,188.7,213500.0,5880.0,0.028320971004720162,0.010795079744719206,193.2,4.5,210600.0
2013,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,193.2,190.9,225600.0,19880.0,0.09663620454987361,0.012076729800904306,201.5,10.599999999999994,222500.0
2014,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,201.5,194.4,217700.0,7660.0,0.03646924395353266,0.013256329300278535,197.7,3.299999999999983,207300.0
2015,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,197.7,192.35999999999999,214600.0,2020.0,0.009502305014582746,0.020371737615592744,214.8,22.440000000000026,212300.0
2016,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,214.8,197.78,227000.0,11300.0,0.052387575336114975,0.01899767250907225,197.6,-0.18000000000000682,224800.0
2017,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,197.6,200.95999999999998,213500.0,-6180.0,-0.02813182811361981,0.019101136114940596,213.6,12.640000000000015,212400.0
2018,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,213.6,205.04000000000002,203500.0,-16180.0,-0.07365258557902403,0.01741495344515136,215.1,10.059999999999974,198000.0
2019,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,215.1,207.76,221000.0,5740.0,0.026665427854687354,0.02007213190020214,206.5,-1.259999999999991,220500.0
2020,NEBRASKA,31,YORK,185.0,31185,-97.59710186,40.87272618,206.5,209.51999999999998,223500.0,7580.0,0.035105594664690626,0.010970187882426829,223.1,13.580000000000013,221000.0
2002,NEW JERSEY,34,ATLANTIC,1.0,34001,-74.66040811,39.47790545,78.0,81.56666666666666,700.0,166.66666666666663,0.3124999999999999,0.25555555555555554,36.0,-45.56666666666666,500.0
2001,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,131.7,91.66666666666667,8700.0,-3066.666666666666,-0.2606232294617563,0.20905293792351232,106.5,14.833333333333329,7700.0
2002,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,106.5,95.375,9500.0,-1500.0,-0.13636363636363635,0.18552533562654228,70.0,-25.375,7700.0
2003,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,70.0,90.3,8300.0,-2400.0,-0.22429906542056074,0.18631500534333909,105.0,14.700000000000003,6400.0
2004,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,105.0,92.3,8500.0,-1100.0,-0.11458333333333333,0.21035900743867691,136.0,43.7,7800.0
2005,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,136.0,109.84,7000.0,-1880.0,-0.21171171171171171,0.15079653782273142,113.0,3.1599999999999966,6400.0
2006,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,113.0,106.1,7200.0,-1200.0,-0.14285714285714285,0.14027982049750345,114.0,7.900000000000006,6500.0
2007,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,114.0,107.6,9700.0,1600.0,0.19753086419753085,0.13673575919482145,111.0,3.4000000000000057,8400.0
2008,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,111.0,115.8,7400.0,-740.0,-0.09090909090909091,0.12564514606405638,105.0,-10.799999999999997,6800.0
2009,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,105.0,115.8,7500.0,-460.0,-0.05778894472361809,0.09607822975015212,129.0,13.200000000000003,7200.0
2010,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,129.0,114.4,7500.0,-260.0,-0.03350515463917526,0.087607641514858,72.0,-42.400000000000006,7100.0
2011,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,72.0,106.2,8300.0,440.0,0.05597964376590331,0.08113145103866752,103.2,-3.0,8200.0
2012,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,103.2,104.04,9200.0,1120.0,0.13861386138613863,0.06409664514843996,107.3,3.259999999999991,8900.0
2013,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,107.3,103.3,8100.0,120.0,0.015037593984962405,0.04381426056753455,136.1,32.8,7600.0
2016,NEW JERSEY,34,BURLINGTON,5.0,34005,-74.6680045,39.87782133,148.9,123.875,8000.0,0.0,0.0,0.03440882087124669,135.8,11.925000000000011,6990.0
2001,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,145.4,101.53333333333335,3600.0,-1233.333333333333,-0.2551724137931034,0.24511530398322848,118.0,16.466666666666654,3000.0
2002,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,118.0,105.65,7000.0,2475.0,0.5469613259668509,0.22550314465408802,49.0,-56.650000000000006,5000.0
2003,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,49.0,94.32000000000001,5000.0,-20.0,-0.00398406374501992,0.23754537286612756,122.0,27.679999999999993,3900.0
2004,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,122.0,99.52000000000001,5500.0,540.0,0.10887096774193548,0.24380952380952378,154.0,54.47999999999999,4900.0
2005,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,154.0,117.68000000000002,5300.0,240.0,0.04743083003952569,0.18962770562770562,124.0,6.319999999999979,4300.0
2006,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,124.0,113.4,5100.0,-180.0,-0.03409090909090909,0.19403022135097606,126.0,12.599999999999994,4100.0
2007,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,126.0,115.0,8300.0,2720.0,0.4874551971326165,0.19991257429215253,85.0,-30.0,7100.0
2008,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,85.0,122.2,5800.0,-40.0,-0.00684931506849315,0.17168537979989779,120.0,-2.200000000000003,5000.0
2009,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,120.0,121.8,5100.0,-900.0,-0.15,0.15527158669644953,153.0,31.200000000000003,4400.0
2010,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,153.0,121.6,5200.0,-720.0,-0.12162162162162163,0.16090438527042455,125.3,3.700000000000003,4700.0
2011,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,125.3,121.85999999999999,5500.0,-400.0,-0.06779661016949153,0.14239930544459004,130.0,8.140000000000015,4600.0
2012,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,130.0,122.66,6000.0,20.0,0.0033444816053511705,0.13591089189735298,123.1,0.4399999999999977,5500.0
2015,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,168.5,136.725,5700.0,25.0,0.004405286343612335,0.0857808857808858,165.4,28.67500000000001,5200.0
2016,NEW JERSEY,34,CUMBERLAND,11.0,34011,-75.11135485,39.37323951,165.4,146.75,6500.0,700.0,0.1206896551724138,0.08367224880382779,163.3,16.55000000000001,6000.0
2001,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,141.4,92.06666666666666,3800.0,-166.66666666666652,-0.04201680672268904,0.2777965801221615,75.0,-17.066666666666663,2600.0
2002,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,75.0,87.8,3200.0,-725.0,-0.18471337579617833,0.2872948035126738,42.0,-45.8,2200.0
2003,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,42.0,78.64,3700.0,-80.0,-0.021164021164021163,0.292335842810139,126.0,47.36,2400.0
2004,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,126.0,86.64,4100.0,440.0,0.12021857923497267,0.3160944851734325,145.0,58.36,3300.0
2005,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,145.0,105.88,3700.0,0.0,0.0,0.278195798494258,121.0,15.120000000000005,2700.0
2006,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,121.0,101.8,4000.0,300.0,0.08108108108108109,0.28900660930506883,123.0,21.200000000000003,2800.0
2007,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,123.0,111.4,3600.0,-140.0,-0.0374331550802139,0.2858487145682268,74.0,-37.400000000000006,3100.0
2008,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,74.0,117.8,3500.0,-320.0,-0.08376963350785341,0.2511264923460045,62.0,-55.8,2900.0
2009,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,62.0,105.0,3300.0,-480.0,-0.12698412698412698,0.21514193636144854,144.0,39.0,2400.0
2010,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,144.0,104.8,4000.0,380.0,0.10497237569060773,0.23066300066300066,78.0,-26.799999999999997,3000.0
2011,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,78.0,96.2,5000.0,1320.0,0.358695652173913,0.22660894660894657,134.0,37.8,4200.0
2012,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,134.0,98.4,5500.0,1620.0,0.4175257731958763,0.1986089466089466,98.2,-0.20000000000000284,3900.0
2013,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,98.2,103.24000000000001,5700.0,1440.0,0.3380281690140845,0.22901298701298697,135.4,32.16,4600.0
2014,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,135.4,117.92,5900.0,1200.0,0.2553191489361702,0.23332376395534293,162.1,44.17999999999999,4800.0
2015,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,162.1,121.54,5700.0,480.0,0.09195402298850575,0.21606644500310868,134.2,12.659999999999982,4500.0
2016,NEW JERSEY,34,GLOUCESTER,15.0,34015,-75.14071747,39.71694144,134.2,132.78,5900.0,340.0,0.06115107913669065,0.20817170816100344,74.3,-58.480000000000004,3700.0
2001,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,124.8,77.96666666666667,7300.0,-5666.666666666666,-0.4370179948586118,0.2615616824784604,130.3,52.33333333333334,6600.0
2002,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,130.3,91.05000000000001,8400.0,-3150.0,-0.2727272727272727,0.22014386459857135,55.0,-36.05000000000001,6500.0
2003,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,55.0,83.84,6400.0,-4520.0,-0.4139194139194139,0.22135318691695233,103.0,19.159999999999997,4800.0
2004,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,103.0,86.04,7500.0,-1760.0,-0.1900647948164147,0.24686339099858498,140.0,53.959999999999994,6600.0
2005,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,140.0,110.62,6500.0,-1560.0,-0.1935483870967742,0.16271524285043681,133.0,22.379999999999995,5400.0
2006,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,133.0,112.26000000000002,6800.0,-420.0,-0.05817174515235457,0.1722623312760299,134.0,21.73999999999998,5700.0
2007,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,134.0,113.0,10700.0,3580.0,0.5028089887640449,0.18543719026071964,156.0,43.0,9200.0
2008,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,156.0,133.2,10600.0,3020.0,0.39841688654353563,0.16823647820019452,126.0,-7.199999999999989,9900.0
2009,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,126.0,137.8,9500.0,1080.0,0.12826603325415678,0.13144402537000582,135.0,-2.8000000000000114,8200.0
2010,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,135.0,136.8,8400.0,-420.0,-0.047619047619047616,0.1348124464226374,116.0,-20.80000000000001,7700.0
2011,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,116.0,133.4,9100.0,-100.0,-0.010869565217391304,0.11763295924315025,123.0,-10.400000000000006,8800.0
2012,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,123.0,131.2,9200.0,-460.0,-0.047619047619047616,0.09187342466008626,113.2,-17.999999999999986,8500.0
2013,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,113.2,122.63999999999999,9100.0,-260.0,-0.027777777777777776,0.07905343278686398,143.0,20.360000000000014,8000.0
2014,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,143.0,126.04,7300.0,-1760.0,-0.19426048565121412,0.09002170979287685,168.6,42.55999999999999,6900.0
2015,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,168.6,132.76,6400.0,-2220.0,-0.25754060324825984,0.07361219284983431,147.5,14.740000000000009,6000.0
2016,NEW JERSEY,34,HUNTERDON,19.0,34019,-74.91261058,40.56697742,147.5,139.06,8500.0,280.0,0.0340632603406326,0.06944552618316764,157.3,18.24000000000001,8200.0
2001,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,136.2,83.5,3500.0,-1666.666666666667,-0.32258064516129037,0.18992773261065943,95.0,11.5,3200.0
2002,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,95.0,86.375,3800.0,-950.0,-0.2,0.163874370886566,64.0,-22.375,3400.0
2003,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,64.0,81.9,3000.0,-1560.0,-0.34210526315789475,0.15215212828820018,98.0,16.099999999999994,2000.0
2004,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,98.0,84.7,3600.0,-360.0,-0.09090909090909091,0.20215212828820017,135.0,50.3,3400.0
2005,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,135.0,105.64000000000001,3400.0,-200.0,-0.05555555555555555,0.13548546162153352,123.0,17.359999999999985,3100.0
2006,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,123.0,103.0,3200.0,-260.0,-0.07514450867052024,0.13362032532311172,129.0,26.0,2900.0
2007,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,129.0,109.8,4100.0,700.0,0.20588235294117646,0.13522746818025458,141.0,31.200000000000003,3500.0
2008,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,141.0,125.2,3200.0,-260.0,-0.07514450867052024,0.14344312928423403,126.0,0.7999999999999972,2900.0
2009,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,126.0,130.8,3100.0,-400.0,-0.11428571428571428,0.09552646261756736,131.0,0.19999999999998863,2700.0
2010,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,131.0,130.0,2600.0,-800.0,-0.23529411764705882,0.11022180311935947,82.1,-47.900000000000006,2400.0
2011,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,82.1,121.82000000000001,4300.0,1060.0,0.3271604938271605,0.10795935968044543,121.6,-0.22000000000001307,3800.0
2012,NEW JERSEY,34,MERCER,21.0,34021,-74.70164497,40.28339139,121.6,120.34,2800.0,-660.0,-0.1907514450867052,0.1124651736339338,120.8,0.45999999999999375,2500.0
